id_avis;note_avis;commentaire;date;id_config;id_joueur
34;9;"""Durée de vie : + / Gameplay : -- / Equilibrage : ++ / Design : +""";'2022-11-11';27;18
35;15;"""Durée de vie : - / Gameplay : + / Equilibrage : + / Design : +""";'2017-06-06';23;18
36;3;"""Durée de vie : -- / Gameplay : -- / Equilibrage : - / Design : --""";'2015-09-03';2;18
37;17;"""Durée de vie : ++ / Gameplay : ++ / Equilibrage : - / Design : ++""";'2022-11-17';4;18
38;15;"""Vraiment pas mal ce petit jeu !""";'2022-09-02';33;19
39;19;"""Un classique !""";'2015-01-19';18;19
40;11;"""Bof""";'2016-10-24';37;19
41;18;"""Un très bon jeu ! Si y en a qui cherchent des gens pour jouer, vous pouvez m'ajouter, mon pseudo c'est Whiskey""";'2022-12-06';19;21
42;20;"""Il était une école, qui avait tout gagné…""";'2017-11-19';11;22
43;3;"""Catastrophique ! Une honte de vendre un jeu pareil !""";'2021-10-21';63;26
44;5;"""Si l'ennui est votre passion, alors n'hésitez pas !""";'2022-09-08';33;26
45;2;"""Remplir sa fiche d'impôsition est du fun à l'état pur à côté de ça...""";'2022-01-06';9;26
46;4;"""Wow ! Ils ont dû redoubler d'effort pour réussir à condenser tout ce qui s'oppose à l'amusement en un seul jeu !""";'2021-07-07';60;26
47;6;"""Ce jeu me rappelle mon fils : j'en voulais pas, il m'a coûté plus cher que ce qu'il m'a rapporté et même si j'en attendais rien, j'ai quand même été déçu…""";'2021-10-19';39;26
48;1;"""Alors là, j'ai plus les mots…""";'2016-07-19';53;26
49;18;"""Du pain béni !""";'2021-03-11';13;27
50;20;"""MASTERCLASS !! Vous devez y jouer !!""";'2016-03-05';13;27
51;17;"""Le parfait mélange entre un éclair vanille et une tarte au citron meringuée !""";'2020-08-04';8;27
52;20;"""Si les dieux faisaient un enfant, il resemblerait à ça !""";'2015-01-28';64;27
53;16;"""Très fun ! Il vaut le détour !""";'2022-06-23';37;27
54;18;"""MA-SHA-LLAH !""";'2018-08-10';43;27
55;7;"""Ne vaut pas son prix !""";'2015-03-31';43;30
56;14;"""Le concept est vraiment original ! Dommage que les dessins soient peu travaillés…""";'2016-06-16';31;30
57;4;"""Les pièces commencent déjà à s'abîmer gravement alors que j'ai acheté le jeu il y a moins de 2 semaines ! C'est honteux !""";'2016-11-14';63;31
58;17;"""Excellent jeu ! Très convivial !""";'2020-07-18';38;32
59;11;"""Les dessins sont beaux mais c'est tout…""";'2016-02-09';57;32
60;14;"""Pas le jeu de l'année mais plutôt cool !""";'2018-04-04';27;32
61;18;"""Ce jeu est aux jeux de société ce que Père Fouras est à Fort Boyard ! """;'2019-10-26';18;33
62;20;"""Ce jeu est aux jeux de société ce que la tarte au citron meringuée est aux desserts !""";'2019-02-13';63;33
63;5;"""Ce jeu est aux jeux de société ce que le réglisse est aux bonbons !""";'2018-10-16';46;33
64;10;"""Ce jeu est aux jeux de société ce que le chou est aux légumes !""";'2021-04-27';51;33
65;14;"""pas mal""";'2015-04-03';54;41
66;15;"""vrmt pas mal""";'2019-05-09';31;41
67;10;"""pas vrmt pas mal""";'2017-05-19';16;41
68;15;"""Un bon petit jeu""";'2022-03-15';3;45
69;18;"""Un indispensable des soirées entre amis !""";'2020-09-06';22;45
70;7;"""Presque autant déçu que Leon""";'2019-09-01';39;48
71;10;"""Moyen""";'2017-12-12';8;50
72;10;"""Bof""";'2018-12-10';10;50
73;10;"""Dans la moyenne""";'2017-06-13';54;50
74;10;"""Médiane""";'2019-09-06';2;50
75;10;"""Meh""";'2020-02-09';27;50
76;14;"""Ça ne vaut pas un bon vieux Takenoko mais ça fait quand même l'affaire""";'2017-05-16';23;51
77;10;"""J'ai vu mieux, j'ai vu pire…""";'2017-07-28';33;53
78;4;"""Nul""";'2020-06-16';45;53
79;18;"""Grave bien !""";'2016-09-11';49;53
80;2;"""Comme une envie de me foutre en l'air…""";'2017-11-14';18;53
81;15;"""Plutôt original, il en vaut le détour !""";'2022-02-14';56;53
82;19;"""Sûrement l'un des meilleurs dans ce domaine""";'2017-06-28';27;53
83;18;"""Toujours une valeur sure Libellud !""";'2018-02-25';23;53
84;17;"""Y en a pas bcp des bons jeux policier, mais celui-là en fait partie !""";'2015-11-29';34;53
85;7;"""Bcp trop de règles compliquées qui rendent le jeu incompréhensible !""";'2022-11-25';53;53
86;13;"""Un bon jeu pour changer des grands classiques !""";'2022-02-14';53;53
87;11;"""J'aime bien le concept mais à acheter en promo car la durée de vie est limitée""";'2022-08-12';63;53
88;19;"""Excellent en tout point ! Un must-have !""";'2020-06-14';11;53
89;14;"""Même si le design est un peu élémentaire, il vaut le coup !""";'2016-09-14';37;53
90;12;"""Le gameplay n'est pas très passionnant… Heureusement que c'est illustré par Vincent Dutrait !""";'2022-06-20';17;53
91;16;"""Il sort des sentiers battus et ça marche ! Je valide !""";'2022-10-27';30;53
92;16;"""Une formule classique mais bien exécutée !""";'2015-05-05';37;53
93;15;"""On retrouve bien la patte de Bauza, ce qui nous donne un jeu agréable entre amis !""";'2019-05-14';28;53
94;14;"""Moelleux""";'2022-12-10';5;55
95;16;"""Galbé""";'2018-08-31';33;55
96;17;"""Eclairé""";'2019-02-08';63;55
97;7;"""Obscur""";'2020-10-04';50;55
98;20;"""Transcendant""";'2019-08-12';20;55
99;9;"""Arrogant""";'2016-03-07';58;55
100;13;"""Curieux""";'2017-09-28';40;55
101;15;"""Mignon""";'2018-11-05';42;55
102;3;"""Froid""";'2022-12-30';6;55
103;5;"""Hypocrite""";'2016-09-16';17;55
104;10;"""Egal""";'2017-06-12';36;55
105;11;"""Patient""";'2020-07-30';3;55
106;1;"""Pauvre""";'2018-02-24';32;55
107;17;"""Sincère""";'2020-12-23';55;55
108;12;"""Timide""";'2021-02-07';42;55
109;18;"""Onctueux""";'2021-01-16';6;55
110;7;"""Pas cuit""";'2017-02-18';51;55
111;7;"""Trop cuit""";'2016-10-09';46;55
112;14;"""Allumé""";'2016-03-14';5;55
113;14;"""Vibrant""";'2016-05-20';35;55
114;16;"""Vivant""";'2020-10-18';4;55
115;6;"""Sauvage""";'2019-07-16';37;55
116;13;"""Assaisonné""";'2015-02-14';41;55
117;4;"""Innocent""";'2018-11-13';43;56
118;16;"""Super""";'2019-09-23';2;56
119;2;"""Indiscernable""";'2016-03-05';28;56
120;18;"""Invincible""";'2022-09-28';24;56
121;10;"""Artérielle""";'2020-08-05';40;56
122;0;"""Aberrant""";'2020-03-19';30;56
123;1;"""Immédiat""";'2016-10-26';3;56
124;11;"""Sanguin""";'2020-06-17';9;56
125;17;"""Oxygéné""";'2015-03-11';48;56
126;14;"""Aéré""";'2016-01-24';20;56
127;9;"""Plausible""";'2017-07-31';36;56
128;13;"""Occupant""";'2020-02-08';52;56
129;16;"""Distrayant""";'2017-08-28';42;56
130;13;"""Demonstratif""";'2018-11-06';27;56
131;17;"""Très bien ! """;'2020-06-08';1;57
132;4;"""Oubliable""";'2022-09-09';3;57
133;3;"""Nullissime""";'2022-04-23';53;57
134;8;"""Génant""";'2019-07-14';29;57
135;14;"""Aiguisé""";'2018-10-07';1;57
136;8;"""Inquiet""";'2015-11-12';63;57
137;5;"""Grossier""";'2018-04-04';51;57
138;19;"""Monstreux""";'2022-03-25';35;57
139;12;"""Lucide""";'2015-11-18';52;57
140;9;"""Basique""";'2020-03-29';18;57
141;11;"""Simple""";'2016-12-03';7;57
142;12;"""Académique""";'2016-10-18';39;57
143;16;"""Ludique""";'2022-02-20';34;57
144;16;"""Stylé""";'2019-09-21';54;57
145;19;"""Cosmique""";'2017-07-29';34;58
146;11;"""Rapide""";'2016-04-30';59;58
147;11;"""Long""";'2017-11-06';57;58
148;6;"""Lent""";'2019-11-23';17;58
149;5;"""Court""";'2017-06-23';12;58
150;14;"""Minimal""";'2018-07-09';31;58
151;15;"""Développé""";'2020-02-20';44;58
152;15;"""Beau""";'2017-12-04';25;58
153;17;"""Immersif""";'2021-03-21';46;58
154;18;"""Intuitif""";'2019-10-09';38;58
155;12;"""Normal""";'2016-12-03';12;58
156;16;"""Surprenant""";'2022-12-26';45;58
157;18;"""Génial""";'2022-03-15';17;58
158;16;"""Imaginatif""";'2022-08-04';45;58
159;17;"""Créatif""";'2020-09-11';29;58
160;14;"""Solide""";'2021-08-20';33;59
161;11;"""Ponctuel""";'2021-02-18';59;59
162;15;"""Bienveillant""";'2022-07-28';24;59
163;3;"""Traumatisant""";'2016-02-14';16;59
164;4;"""Horrible""";'2017-11-17';38;59
165;5;"""Affreux""";'2017-04-09';1;59
166;4;"""Catastrophique""";'2020-12-20';50;59
167;3;"""Désastreux""";'2021-12-13';12;59
168;2;"""Ecoeurant""";'2018-05-30';52;59
169;11;"""Assidu""";'2018-11-21';20;59
170;9;"""Pensif""";'2022-04-28';25;59
171;1;"""Vendu""";'2018-10-07';41;59
172;10;"""Terminé""";'2015-09-28';2;59
173;18;"""Héroïque""";'2021-12-23';46;59
174;8;"""Plat""";'2019-07-26';43;59
175;7;"""Fade""";'2016-09-09';33;59
176;19;"""Gastronomique""";'2020-05-25';11;59
177;13;"""Féodal""";'2017-09-27';7;59
178;9;"""Visible""";'2019-07-31';37;59
179;13;"""Efficace""";'2016-06-29';58;59
180;8;"""Chargemeeeeeennnnnntt !! Lalalalala ! Chargemeeeeeeeennntt !!""";'2018-08-25';59;60
181;11;"""Ouverture de porte""";'2020-12-12';26;60
182;14;"""Transition""";'2016-06-19';46;60
183;18;"""Un jeu excellent !""";'2022-09-12';14;61
184;8;"""Un jeu mauvais !""";'2016-05-12';9;61
185;15;"""Un jeu amusant !""";'2015-04-07';32;61
186;15;"""Rien à dire, il fait le job.""";'2017-06-12';61;62
187;12;"""Un peu déçu par la fin, dommage le début était prometteur…""";'2016-05-31';46;62
188;15;"""Très compliqué au premier abord mais la courbe de progression est très satisfaisante !""";'2016-11-14';8;64
189;18;"""Alors là je dis oui, oui, oui !""";'2017-04-29';47;64
190;6;"""Mais là je dis non, non, non !""";'2018-04-20';59;64
191;16;"""C'est un jeu de niche, qui plaira aux fans des jeux de bluff !""";'2017-03-09';17;64
192;19;"""J'ai enfin trouvé le digne successeur de Abyss !""";'2015-11-24';2;65
193;17;"""Il est cool celui-là ! Tu voudras y jouer Ultia ?""";'2021-09-11';60;65
194;20;"""Je vendrai ma mère pour ce jeu !""";'2017-09-14';28;66
195;19;"""Je vendrai mon père pour ce jeu !""";'2016-07-30';23;66
196;4;"""Je vendrai mon frère pour ce jeu !""";'2019-06-10';5;66
197;15;"""Je vendrai ma sœur pour ce jeu !""";'2021-05-10';61;66
198;2;"""Je vendrai mon fils pour ce jeu !""";'2020-02-29';56;66
199;11;"""Je vendrai ma fille pour ce jeu !""";'2018-09-08';59;66
200;6;"""Je vendrai mon oncle pour ce jeu !""";'2017-09-03';12;66
201;3;"""Il vaut pas un rond celui-là…""";'2019-04-23';13;66
202;14;"""Je vendrai ma tante pour ce jeu !""";'2015-12-23';37;66
203;17;"""Je vendrai mon grand-père pour ce jeu !""";'2021-06-24';32;66
204;17;"""Je vendrai ma grand-mère pour ce jeu !""";'2016-11-19';10;66
205;10;"""Je vendrai ma femme pour ce jeu !""";'2015-07-14';37;66
206;18;"""Je vendrai mon meilleur ami pour ce jeu !""";'2019-10-19';21;66
207;18;"""Je vendrai mon chien pour ce jeu !""";'2017-02-22';25;66
208;15;"""J'ai plus grand-chose à vendre, mais il est vraiment bien !""";'2017-04-01';21;66
209;0;"""Nul ! Faut être beaucoup pour jouer mais je suis tout seul…""";'2020-04-05';56;66
210;1;"""Ne l'achetez surtout pas !""";'2017-09-23';30;68
211;17;"""Vrmt raffraichissant ! Ça devrait être une inspiration pour les prochains jeux !""";'2022-12-10';13;69
212;18;"""Un classique indémodable""";'2017-04-24';25;69
213;16;"""*pouce en l'air*""";'2020-10-07';14;70
214;18;"""*applaudissement*""";'2019-05-11';36;70
215;15;"""*smiley content*""";'2022-10-12';58;70
216;4;"""*smiley énervé*""";'2022-03-26';41;70
217;8;"""*smiley déçu*""";'2018-03-06';30;70
218;2;"""*baleine*""";'2021-04-14';1;70
219;18;"""*hot-dog*""";'2021-12-30';54;70
220;7;"""*pouce vers le bas*""";'2022-04-17';31;70
221;14;"""*smiley satisfait mais qui reste un peu sur sa faim quand même car il aurait aimé un peu plus de possibilité de gameplay mais vu que les dessins sont stylés*""";'2021-11-11';27;70
222;17;"""Très convivial, parfait pour les dimanche en famille !""";'2016-08-10';55;72
223;13;"""Un peu trop compliqué pour les novices du genre.""";'2021-08-14';42;72
224;16;"""A la fois intuitif et complexe, il permet de faire de belles parties entre adeptes !""";'2017-10-08';43;72
225;17;"""Parfait pour initier de nouveaux joueurs aux jeux de construction et de stratégie !""";'2017-07-25';60;73
226;7;"""3550708""";'2021-04-30';53;74
227;18;"""5508""";'2020-02-16';23;74
228;11;"""370909""";'2021-08-04';41;74
229;17;"""Enfin un jeu de mythologie à la hauteur !""";'2021-11-03';30;75
230;20;"""Quadropolis, c'est la vie !""";'2019-02-10';12;76
231;0;"""B***** de m**** ! C'est quoi cette m**** p***** ! Bande d'e****** remboursez moi !""";'2020-08-12';15;77
232;17;"""Toujours un plaisir d'y jouer avec mes amies du club de tricot !""";'2019-08-29';4;77
233;15;"""Jsuis pas sur davoir tout compris mais ca a lair plutot cool""";'2021-12-10';49;78
234;11;"""Un peu déçu venant de Gandon et Miramon, c'est pas leur meilleur...""";'2015-10-27';11;80
235;20;"""Une collaboration entre Theo Riviere et Miguel Coimbra ne pouvait donner qu'un chef d'œuvre !""";'2021-10-24';62;84
236;10;"""Je ne sais pas pour les autres configurations, mais y jouer à 4 rendait le jeu assez lent…""";'2021-11-06';7;84
237;18;"""J'adore l'univers ! De plus le gameplay est nerveux et intense ! C'est un grand oui pour moi !""";'2021-06-22';47;84
238;9;"""C'est tellement dommage ! Le concept de base était grave intéressant, mais on s'y perd trop avec tous les attributs et les objets en plus ! On passe plus de temps à essayer de comprendre ce qu'il se passe qu'à jouer...""";'2017-05-31';52;84
239;17;"""Et bien ! Je ne suis pas un grand fan des jeux de cartes, mais je dois avouer que celui-ci a su me plaire !""";'2022-03-27';4;84
240;15;"""Un jeu intuitif, facile à prendre en main et compréhensible""";'2015-01-07';24;87
241;15;"""Un jeu rapide, vif et véloce""";'2021-11-04';31;87
242;11;"""Un jeu difficile, complexe et compliqué""";'2015-10-06';54;87
243;12;"""Easy""";'2020-08-05';52;88
244;11;"""ez""";'2020-03-29';9;88
245;10;"""trop facil com jeu""";'2022-06-20';64;88
246;9;"""vous aver pa plus dificil ?""";'2017-09-30';40;88
247;17;"""Première fois que je teste un jeu de Repos Production : résultat très concluant !""";'2018-06-12';21;91
248;7;"""A part si vous n'avez rien d'autre, à éviter""";'2020-12-30';48;91
249;15;"""Bon jeu entre amis, dommage qu'il ne puisse pas y avoir plus de joueurs…""";'2021-07-30';7;91
250;3;"""Si vous tenez à votre santé mental, votre temps et votre argent, n'y jouez pas !""";'2017-09-01';19;92
